topic_a,interpretation_label_a,topic_b,interpretation_label_b,n_messages
"16: ['result', 'results', 'of this', 'known', 'result', 'thereof', 'curious', 'know', 'takes', 'please']
",Inquiry for results,"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,3
"67: ['work', 'working', 'home', 'employer', 'school', 'children', 'daycare', 'education', 'job', 'internship']
",Work & daily activities,"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,3
"16: ['result', 'results', 'of this', 'known', 'result', 'thereof', 'curious', 'know', 'takes', 'please']
",Inquiry for results,"84: ['suppositories', 'pills', 'use', 'use_alt', 'repeat_prescription', 'stopped', 'birth_control_pill', 'prescribed', 'just', 'box']
",Suppositories and pills,3
"28: ['values', 'value', 'values', 'high', 'measured', 'increase', 'CRP', 'low', 'decreased', 'elevated']
",Inflammatory markers,"134: ['ointment', 'cream', 'cream', 'diltiazem', 'drops', 'received', 'helps', 'herbal', 'anti inflammatory', 'applied']
",Ointment and cream,3
"48: ['mri', 'scan', 'mri_scan', 'ct_scan', 'result', 'made', 'scheduled', 'planned_in', 'discuss', 'scans']
",MRI scans,"97: ['esomeprazole', 'omeprazole', 'daily', 'per day', 'pantoprazole', 'capsules', 'chew', 'mesalazine', 'sulfasalazine', 'loperamide']
",Stomach acid medication,3
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"140: ['stress', 'pressure', 'period', 'role', 'stressful', 'plays', 'brings', 'work', 'under_pressure', 'psychologist']
",Stress,3
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"131: ['azathioprine', 'per_day', 'tablet', 'compress', 'klinion', 'pills', 'order', 'calci', 'sulfasalazine', 'chew']
",Azathoprine medication,3
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"130: ['heard', 'learned', 'today', 'unfortunately', 'about this', 'confirmation', 'message', 'received', 'regarding this', 'hear']
",General updates,3
"48: ['mri', 'scan', 'mri_scan', 'ct_scan', 'result', 'made', 'scheduled', 'planned_in', 'discuss', 'scans']
",MRI scans,"95: ['gastroenterology', 'doctor', 'gastroenterologist', 'nurse', 'ibd', 'referred', 'general practitioner', 'doctors', 'appointment', 'patients']
",Gastroenterology consultations,3
"48: ['mri', 'scan', 'mri_scan', 'ct_scan', 'result', 'made', 'scheduled', 'planned_in', 'discuss', 'scans']
",MRI scans,"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,3
"48: ['mri', 'scan', 'mri_scan', 'ct_scan', 'result', 'made', 'scheduled', 'planned_in', 'discuss', 'scans']
",MRI scans,"77: ['lab', 'biologics', 'chemistry', 'lab forms', 'clinical', 'lab slips', 'lab form', 'desk', 'stool pot', 'lab results']
",Lab and biologicals,3
"48: ['mri', 'scan', 'mri_scan', 'ct_scan', 'result', 'made', 'scheduled', 'planned_in', 'discuss', 'scans']
",MRI scans,"75: ['colonoscopy', 'colonoscopy', 'colonoscopy', 'gastroscopy', 'scheduled', 'undergo', 'images', 'listed', 'biopsies', 'sigmoidoscopy']
",Colononscopy,3
"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,"132: ['nauseous', 'nausea', 'vomiting', 'appetite', 'throwing_up', 'feeling', 'eating', 'stomach', 'bloated', 'tired']
",Nasua and appetite,3
"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,"119: ['pass on', 'report', 'wanted', 'know', 'discuss', 'informed', 'hoping', 'sufficiently', 'please', 'therefore']
",Providing updates,3
"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,"118: ['concerns', 'afraid', 'worried', 'beginning', 'risk', 'shocked', 'because_of_this', 'anxious', 'fistulas', 'pay_attention']
",Worries and concerns,3
"16: ['result', 'results', 'of this', 'known', 'result', 'thereof', 'curious', 'know', 'takes', 'please']
",Inquiry for results,"86: ['kilo', 'weight', 'lost_weight', 'weigh', 'weight_loss', 'losing_weight', 'exercise', 'condition', 'weighed', 'drop']
",Weight changes,3
"36: ['purinethol', 'new', 'prescription', 'repeat prescription', 'puri', 'nethol', 'allopurinol', 'request', 'order', 'pharmacy']
",Purinethol prescriptions,"103: ['hospital', 'discharged', 'admitted', 'ultrasound', 'ambulance', 'arrive', 'lying', 'help', 'emergency', 'after hours gp']
",Hospital admission and discharge,3
"35: ['ibd', 'ibd coach', 'periodic', 'health check', 'questionnaire', 'fill in', 'check', 'team', 'complete', 'session']
",IBD monitoring questionnaires,"96: ['cramps', 'abdominal cramps', 'abdominal complaints', 'cramp', 'severe', 'discomfort', 'gas', 'feet', 'sometimes', 'accompanied']
",Stomach cramps,3
"39: ['surgery', 'operated', 'surgeon', 'surgery_department', 'recovery', 'operate', 'oral_surgeon', 'take_place', 'anesthesiologist', 'anesthesia']
",Surgery,"101: ['letter', 'received', 'referral letter', 'letters', 'signature', 'slips', 'appear', 'stamp', 'post', 'provided']
",Referral letters,3
"38: ['injection', 'injecting', 'administer', 'fluid', 'administered', 'injected', 'give_injection', 'hyrimoz', 'needle', 'drops']
",Injection administration,"98: ['questionnaire', 'filled in', 'fill in', 'questionnaires', 'fill', 'questions', 'answers', 'list', 'received', 'monthly']
",Questionnaires,3
"39: ['surgery', 'operated', 'surgeon', 'surgery_department', 'recovery', 'operate', 'oral_surgeon', 'take_place', 'anesthesiologist', 'anesthesia']
",Surgery,"106: ['skin', 'face', 'itch', 'dry', 'red', 'spots', 'rash', 'acne', 'hair_loss', 'scalp']
",Skin and facial symptoms,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"91: ['hello', 'discuss', 'yesterday', 'spoken', 'consultation', 'hi', 'conversation', 'dear', 'and_or', 'previous']
",Discussion & follow-up,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"86: ['kilo', 'weight', 'lost_weight', 'weigh', 'weight_loss', 'losing_weight', 'exercise', 'condition', 'weighed', 'drop']
",Weight changes,3
"48: ['mri', 'scan', 'mri_scan', 'ct_scan', 'result', 'made', 'scheduled', 'planned_in', 'discuss', 'scans']
",MRI scans,"152: ['clarity', 'information', 'tell', 'give', 'thought about', 'answer', 'know', 'hope', 'info', 'about it']
",Request for general advice,3
"48: ['mri', 'scan', 'mri_scan', 'ct_scan', 'result', 'made', 'scheduled', 'planned_in', 'discuss', 'scans']
",MRI scans,"140: ['stress', 'pressure', 'period', 'role', 'stressful', 'plays', 'brings', 'work', 'under_pressure', 'psychologist']
",Stress,3
"101: ['letter', 'received', 'referral letter', 'letters', 'signature', 'slips', 'appear', 'stamp', 'post', 'provided']
",Referral letters,"133: ['Follow up', 'annual', 'checkups', 'appointment', 'follow up appointment', 'checkup', 'year', 'arrange', 'schedule', 'come in']
",Follow-up appointments,3
"101: ['letter', 'received', 'referral letter', 'letters', 'signature', 'slips', 'appear', 'stamp', 'post', 'provided']
",Referral letters,"130: ['heard', 'learned', 'today', 'unfortunately', 'about this', 'confirmation', 'message', 'received', 'regarding this', 'hear']
",General updates,3
"101: ['letter', 'received', 'referral letter', 'letters', 'signature', 'slips', 'appear', 'stamp', 'post', 'provided']
",Referral letters,"121: ['hum', 'hpm', 'phone', 'dob', 'date_of_birth', 'greeting', 'fax', 'dob_alt', 'kollar', 'steps']
",General questions,3
"101: ['letter', 'received', 'referral letter', 'letters', 'signature', 'slips', 'appear', 'stamp', 'post', 'provided']
",Referral letters,"116: ['blood draw', 'blood test', 'let', 'more convenient', 'antibodies', 'drawn', 'thyroid', 'blood test day', 'blood form', 'pen needle']
",Blood drawing,3
"31: ['date', 'afternoon', 'tomorrow', 'late', 'morning', 'scheduled', 'half', 'the', 'date of birth', 'possible']
",Dates & scheduling,"92: ['cortiment', 'stop', 'take', 'improvement', 'taper', 'taking', 'start', 'lower', 'tablets', 'busy']
",Cortiments,3
"139: ['discomfort', 'gas', 'sometimes', 'during_day', 'annoying', 'quite', 'bothersome', 'intense', 'weekend', 'morning']
",Stomach discomfort,"154: ['photo', 'photos', 'file', 'attached', 'large', 'image', 'attached alt', 'send', 'pdf', 'attachment']
",App use,3
"139: ['discomfort', 'gas', 'sometimes', 'during_day', 'annoying', 'quite', 'bothersome', 'intense', 'weekend', 'morning']
",Stomach discomfort,"146: ['budenofalk', 'budesonide', 'stop', 'salofalk', 'leaflet', 'side_effect', 'use', 'stopped', 'thiosix', 'properly']
",Budesonide medication,3
"28: ['values', 'value', 'values', 'high', 'measured', 'increase', 'CRP', 'low', 'decreased', 'elevated']
",Inflammatory markers,"148: ['hear', 'nice', 'news', 'good', 'expertise', 'sending', 'journal', 'linked', 'great', 'fantastic']
",General updates,3
"74: ['mucus', 'stool', 'blood', 'present', 'sometimes', 'diarrhea', 'trace', 'visible', 'discomfort', 'clump']
",Stool mucus and blood,"86: ['kilo', 'weight', 'lost_weight', 'weigh', 'weight_loss', 'losing_weight', 'exercise', 'condition', 'weighed', 'drop']
",Weight changes,3
"74: ['mucus', 'stool', 'blood', 'present', 'sometimes', 'diarrhea', 'trace', 'visible', 'discomfort', 'clump']
",Stool mucus and blood,"82: ['consult', 'phone', 'clinic hours', 'psychologist', 'conversation', 'telephone', 'contact', 'appointment', 'discuss', 'second opinion']
",Consultations,3
"74: ['mucus', 'stool', 'blood', 'present', 'sometimes', 'diarrhea', 'trace', 'visible', 'discomfort', 'clump']
",Stool mucus and blood,"152: ['clarity', 'information', 'tell', 'give', 'thought about', 'answer', 'know', 'hope', 'info', 'about it']
",Request for general advice,3
"74: ['mucus', 'stool', 'blood', 'present', 'sometimes', 'diarrhea', 'trace', 'visible', 'discomfort', 'clump']
",Stool mucus and blood,"141: ['check', 'opinion', 'think', 'proposal', 'about this', 'follow up', 'hope', 'agree', 'view', 'understand']
",Request for general advice,3
"65: ['blood loss', 'blood', 'bright', 'bleeding', 'loss', 'wiping', 'red', 'was there', 'trace', 'blood count']",Blood loss,"113: ['colitis', 'ulcerosa', 'colitis', 'colitis', 'symptoms', 'complaints', 'suspect', 'occurred', 'year', 'currently']
",General IBD updates,3
"65: ['blood loss', 'blood', 'bright', 'bleeding', 'loss', 'wiping', 'red', 'was there', 'trace', 'blood count']",Blood loss,"112: ['scopy', 'scheduled', 'take place', 'ultrasound', 'listed', 'sedation', 'anesthesia', 'ultrasound exam', 'clinic appointment', 'reports']
",Imaging tests appointments,3
"65: ['blood loss', 'blood', 'bright', 'bleeding', 'loss', 'wiping', 'red', 'was there', 'trace', 'blood count']",Blood loss,"104: ['urine', 'bladder', 'kidneys', 'kidney', 'uti', 'culture', 'urine culture', 'urinary infection', 'kidney function', 'gallstones']
",Urine and kidney function,3
"114: ['headache', 'dizzy', 'dizziness', 'head', 'migraine', 'light', 'symptoms', 'palpitations', 'discomfort', 'feeling']
",Headache and dizziness,"138: ['remicade', 'remsima', 'infusion', 'coming', 'receive', 'next', 'maybe', 'inflectra', 'little_course', 'blood_slips']
",Remicade medication,3
"33: ['abdomen', 'lower abdomen', 'pain', 'upper abdomen', 'bloated', 'feeling', 'discomfort', 'left', 'ribs', 'right']
",Abdominal pain,"111: ['calpro', 'home test', 'value', 'calprosmart', 'test', 'calprotest', 'done', 'result', 'higher', 'measure']
",Calprotectin self-tests,3
"31: ['date', 'afternoon', 'tomorrow', 'late', 'morning', 'scheduled', 'half', 'the', 'date of birth', 'possible']
",Dates & scheduling,"96: ['cramps', 'abdominal cramps', 'abdominal complaints', 'cramp', 'severe', 'discomfort', 'gas', 'feet', 'sometimes', 'accompanied']
",Stomach cramps,3
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"145: ['address', 'email address', 'old', 'changed', 'moved', 'change', 'moving', 'modified', 'email', 'alter']
",Post and e-mail communications,3
"62: ['vitamin', 'vitamins', 'forward', 'injection', 'vit', 'calcium', 'vitamin supplements', 'injections', 'injection single', 'prescription']
",Vitamin use,"95: ['gastroenterology', 'doctor', 'gastroenterologist', 'nurse', 'ibd', 'referred', 'general practitioner', 'doctors', 'appointment', 'patients']
",Gastroenterology consultations,3
"94: ['referral', 'forwarded', 'arrive', 'down', 'moved', 'ended up', 'service', 'gb', 'schiphorst', 'trip']
",Referrals,"113: ['colitis', 'ulcerosa', 'colitis', 'colitis', 'symptoms', 'complaints', 'suspect', 'occurred', 'year', 'currently']
",General IBD updates,3
"94: ['referral', 'forwarded', 'arrive', 'down', 'moved', 'ended up', 'service', 'gb', 'schiphorst', 'trip']
",Referrals,"112: ['scopy', 'scheduled', 'take place', 'ultrasound', 'listed', 'sedation', 'anesthesia', 'ultrasound exam', 'clinic appointment', 'reports']
",Imaging tests appointments,3
"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,"154: ['photo', 'photos', 'file', 'attached', 'large', 'image', 'attached alt', 'send', 'pdf', 'attachment']
",App use,3
"114: ['headache', 'dizzy', 'dizziness', 'head', 'migraine', 'light', 'symptoms', 'palpitations', 'discomfort', 'feeling']
",Headache and dizziness,"152: ['clarity', 'information', 'tell', 'give', 'thought about', 'answer', 'know', 'hope', 'info', 'about it']
",Request for general advice,3
"114: ['headache', 'dizzy', 'dizziness', 'head', 'migraine', 'light', 'symptoms', 'palpitations', 'discomfort', 'feeling']
",Headache and dizziness,"141: ['check', 'opinion', 'think', 'proposal', 'about this', 'follow up', 'hope', 'agree', 'view', 'understand']
",Request for general advice,3
"42: ['fatigue', 'tired', 'energy', 'fatigued', 'feel', 'notice', 'fatigue_symptoms', 'effort', 'fit', 'exercise']
",Fatigue,"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,3
"42: ['fatigue', 'tired', 'energy', 'fatigued', 'feel', 'notice', 'fatigue_symptoms', 'effort', 'fit', 'exercise']
",Fatigue,"92: ['cortiment', 'stop', 'take', 'improvement', 'taper', 'taking', 'start', 'lower', 'tablets', 'busy']
",Cortiments,3
"42: ['fatigue', 'tired', 'energy', 'fatigued', 'feel', 'notice', 'fatigue_symptoms', 'effort', 'fit', 'exercise']
",Fatigue,"79: ['dermatologist', 'dermatology', 'referral', 'referral letter', 'referral form', 'referred', 'wounds', 'regarding', 'hair loss', 'follow up appointment']
",Dermatology referrals,3
"49: ['endoscopy', 'department', 'scheduled', 'date', 'planned', 'listed', 'preparation', 'appointment', 'take_place', 'rectum']
",Endoscopy and scheduling,"119: ['pass on', 'report', 'wanted', 'know', 'discuss', 'informed', 'hoping', 'sufficiently', 'please', 'therefore']
",Providing updates,3
"49: ['endoscopy', 'department', 'scheduled', 'date', 'planned', 'listed', 'preparation', 'appointment', 'take_place', 'rectum']
",Endoscopy and scheduling,"110: ['anus', 'hemorrhoids', 'vagina', 'fistula', 'feeling', 'pain', 'itch', 'burning', 'rectum', 'left_buttock']
",Anal symptoms,3
"62: ['vitamin', 'vitamins', 'forward', 'injection', 'vit', 'calcium', 'vitamin supplements', 'injections', 'injection single', 'prescription']
",Vitamin use,"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,3
"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,"116: ['blood draw', 'blood test', 'let', 'more convenient', 'antibodies', 'drawn', 'thyroid', 'blood test day', 'blood form', 'pen needle']
",Blood drawing,3
"62: ['vitamin', 'vitamins', 'forward', 'injection', 'vit', 'calcium', 'vitamin supplements', 'injections', 'injection single', 'prescription']
",Vitamin use,"152: ['clarity', 'information', 'tell', 'give', 'thought about', 'answer', 'know', 'hope', 'info', 'about it']
",Request for general advice,3
"112: ['scopy', 'scheduled', 'take place', 'ultrasound', 'listed', 'sedation', 'anesthesia', 'ultrasound exam', 'clinic appointment', 'reports']
",Imaging tests appointments,"153: ['known', 'found', 'things', 'unknown', 'curious', 'wisdom', 'details', 'know', 'clear', 'about_this']
",Inquiry for test results,3
"39: ['surgery', 'operated', 'surgeon', 'surgery_department', 'recovery', 'operate', 'oral_surgeon', 'take_place', 'anesthesiologist', 'anesthesia']
",Surgery,"142: ['picoprep', 'moviprep', 'preparation', 'instructions', 'picked_up', 'drink', 'sachets', 'prescription', 'small_tablets', 'start']
",Bowel preparation,3
"35: ['ibd', 'ibd coach', 'periodic', 'health check', 'questionnaire', 'fill in', 'check', 'team', 'complete', 'session']
",IBD monitoring questionnaires,"92: ['cortiment', 'stop', 'take', 'improvement', 'taper', 'taking', 'start', 'lower', 'tablets', 'busy']
",Cortiments,3
"99: ['session', 'log in', 'sessions', 'notification', 'account', 'status', 'password', 'filled in', 'logged in', 'error message']
",App use,"105: ['insurance', 'health insurance', 'risk', 'covered', 'application', 'life insurance', 'social_security', 'details', 'medical', 'insurer']
",Health insurance,3
"62: ['vitamin', 'vitamins', 'forward', 'injection', 'vit', 'calcium', 'vitamin supplements', 'injections', 'injection single', 'prescription']
",Vitamin use,"114: ['headache', 'dizzy', 'dizziness', 'head', 'migraine', 'light', 'symptoms', 'palpitations', 'discomfort', 'feeling']
",Headache and dizziness,3
"75: ['colonoscopy', 'colonoscopy', 'colonoscopy', 'gastroscopy', 'scheduled', 'undergo', 'images', 'listed', 'biopsies', 'sigmoidoscopy']
",Colononscopy,"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,3
"75: ['colonoscopy', 'colonoscopy', 'colonoscopy', 'gastroscopy', 'scheduled', 'undergo', 'images', 'listed', 'biopsies', 'sigmoidoscopy']
",Colononscopy,"87: ['diarrhea', 'abdominal pain', 'stomach flu', 'diarrhoea spelling alt', 'water', 'vomiting', 'trouble', 'anti_diarrheal', 'vomited', 'pain']
",Diarrehea and abdominal pain,3
"118: ['concerns', 'afraid', 'worried', 'beginning', 'risk', 'shocked', 'because_of_this', 'anxious', 'fistulas', 'pay_attention']
",Worries and concerns,"122: ['ustekinumab', 'ustekinimab', 'the', 'injection', 'trough_level', 'and', 'injection_alt', 'blood', 'already', 'shot']
",Ustekinumab medication,3
"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,"100: ['quanton', 'cal', 'quantoncal', 'test', 'app', 'self_test', 'done', 'phone', 'testing', 'download']
",Calprotectin self-tests,3
"27: ['intestines', 'intestine', 'bowel symptoms', 'large intestine', 'discomfort', 'calm', 'restless', 'recent', 'notice', 'bowel problems']
",Bowel symptoms,"83: ['thiosix', 'repeat prescription', 'new', 'prescription', 'calcium', 'write out', 'pharmacy', 'tablets', 'please', 'chewable tablets']
",Thioguanine prescriptions,3
"28: ['values', 'value', 'values', 'high', 'measured', 'increase', 'CRP', 'low', 'decreased', 'elevated']
",Inflammatory markers,"112: ['scopy', 'scheduled', 'take place', 'ultrasound', 'listed', 'sedation', 'anesthesia', 'ultrasound exam', 'clinic appointment', 'reports']
",Imaging tests appointments,3
"49: ['endoscopy', 'department', 'scheduled', 'date', 'planned', 'listed', 'preparation', 'appointment', 'take_place', 'rectum']
",Endoscopy and scheduling,"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,3
"62: ['vitamin', 'vitamins', 'forward', 'injection', 'vit', 'calcium', 'vitamin supplements', 'injections', 'injection single', 'prescription']
",Vitamin use,"65: ['blood loss', 'blood', 'bright', 'bleeding', 'loss', 'wiping', 'red', 'was there', 'trace', 'blood count']",Blood loss,3
"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,"113: ['colitis', 'ulcerosa', 'colitis', 'colitis', 'symptoms', 'complaints', 'suspect', 'occurred', 'year', 'currently']
",General IBD updates,3
"42: ['fatigue', 'tired', 'energy', 'fatigued', 'feel', 'notice', 'fatigue_symptoms', 'effort', 'fit', 'exercise']
",Fatigue,"98: ['questionnaire', 'filled in', 'fill in', 'questionnaires', 'fill', 'questions', 'answers', 'list', 'received', 'monthly']
",Questionnaires,3
"43: ['bowel exam', 'colon', 'gastroscopy', 'colon_cancer', 'screening_program', 'examination', 'large_intestine', 'esophagus', 'bowels', 'stomach']
",Gastrointestinal investigations,"105: ['insurance', 'health insurance', 'risk', 'covered', 'application', 'life insurance', 'social_security', 'details', 'medical', 'insurer']
",Health insurance,3
"43: ['bowel exam', 'colon', 'gastroscopy', 'colon_cancer', 'screening_program', 'examination', 'large_intestine', 'esophagus', 'bowels', 'stomach']
",Gastrointestinal investigations,"102: ['trough level', 'drug trough', 'medication level', 'levels', 'known', 'draw blood', 'drug level', 'let', 'result', 'antibodies']
",Blood drug levels,3
"48: ['mri', 'scan', 'mri_scan', 'ct_scan', 'result', 'made', 'scheduled', 'planned_in', 'discuss', 'scans']
",MRI scans,"71: ['throat', 'coughing', 'sore throat', 'mouth', 'dentist', 'nose', 'cough', 'gums', 'inflamed', 'tongue']
",Sore throat and coughing,3
"49: ['endoscopy', 'department', 'scheduled', 'date', 'planned', 'listed', 'preparation', 'appointment', 'take_place', 'rectum']
",Endoscopy and scheduling,"104: ['urine', 'bladder', 'kidneys', 'kidney', 'uti', 'culture', 'urine culture', 'urinary infection', 'kidney function', 'gallstones']
",Urine and kidney function,3
"16: ['result', 'results', 'of this', 'known', 'result', 'thereof', 'curious', 'know', 'takes', 'please']
",Inquiry for results,"79: ['dermatologist', 'dermatology', 'referral', 'referral letter', 'referral form', 'referred', 'wounds', 'regarding', 'hair loss', 'follow up appointment']
",Dermatology referrals,3
"74: ['mucus', 'stool', 'blood', 'present', 'sometimes', 'diarrhea', 'trace', 'visible', 'discomfort', 'clump']
",Stool mucus and blood,"92: ['cortiment', 'stop', 'take', 'improvement', 'taper', 'taking', 'start', 'lower', 'tablets', 'busy']
",Cortiments,3
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"142: ['picoprep', 'moviprep', 'preparation', 'instructions', 'picked_up', 'drink', 'sachets', 'prescription', 'small_tablets', 'start']
",Bowel preparation,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"68: ['iron', 'iron infusion', 'iron level', 'iron deficiency', 'low', 'iron tablets', 'deficiency', 'infusion', 'level', 'magnesium']
",Iron deficiency and infusion,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"156: ['flare', 'warmth', 'smoldering', 'anxiety', 'dear', 'feels', 'for_example', 'well', 'smoked', 'worm']
",Flares,3
"35: ['ibd', 'ibd coach', 'periodic', 'health check', 'questionnaire', 'fill in', 'check', 'team', 'complete', 'session']
",IBD monitoring questionnaires,"77: ['lab', 'biologics', 'chemistry', 'lab forms', 'clinical', 'lab slips', 'lab form', 'desk', 'stool pot', 'lab results']
",Lab and biologicals,3
"14: ['mail', 'receive', 'message', 'send', 'post', 'sent', 'email', 'sent', 'send', 'send']
",Email & post communication,"102: ['trough level', 'drug trough', 'medication level', 'levels', 'known', 'draw blood', 'drug level', 'let', 'result', 'antibodies']
",Blood drug levels,3
"98: ['questionnaire', 'filled in', 'fill in', 'questionnaires', 'fill', 'questions', 'answers', 'list', 'received', 'monthly']
",Questionnaires,"156: ['flare', 'warmth', 'smoldering', 'anxiety', 'dear', 'feels', 'for_example', 'well', 'smoked', 'worm']
",Flares,3
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"117: ['vedolizumab', 'vedoluzimab', 'infusion', 'planned', 'system', 'vedo', 'listed', 'next_to', 'entyvio', 'trough_level']
",Vedolizumab medication,3
"14: ['mail', 'receive', 'message', 'send', 'post', 'sent', 'email', 'sent', 'send', 'send']
",Email & post communication,"103: ['hospital', 'discharged', 'admitted', 'ultrasound', 'ambulance', 'arrive', 'lying', 'help', 'emergency', 'after hours gp']
",Hospital admission and discharge,3
"49: ['endoscopy', 'department', 'scheduled', 'date', 'planned', 'listed', 'preparation', 'appointment', 'take_place', 'rectum']
",Endoscopy and scheduling,"126: ['stoma', 'stoma nurse', 'removed', 'surgery', 'sutures', 'bowel', 'temporary', 'colon', 'opinion', 'second opinion']
",Stoma surgery,3
"39: ['surgery', 'operated', 'surgeon', 'surgery_department', 'recovery', 'operate', 'oral_surgeon', 'take_place', 'anesthesiologist', 'anesthesia']
",Surgery,"139: ['discomfort', 'gas', 'sometimes', 'during_day', 'annoying', 'quite', 'bothersome', 'intense', 'weekend', 'morning']
",Stomach discomfort,3
"39: ['surgery', 'operated', 'surgeon', 'surgery_department', 'recovery', 'operate', 'oral_surgeon', 'take_place', 'anesthesiologist', 'anesthesia']
",Surgery,"132: ['nauseous', 'nausea', 'vomiting', 'appetite', 'throwing_up', 'feeling', 'eating', 'stomach', 'bloated', 'tired']
",Nasua and appetite,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"132: ['nauseous', 'nausea', 'vomiting', 'appetite', 'throwing_up', 'feeling', 'eating', 'stomach', 'bloated', 'tired']
",Nasua and appetite,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"131: ['azathioprine', 'per_day', 'tablet', 'compress', 'klinion', 'pills', 'order', 'calci', 'sulfasalazine', 'chew']
",Azathoprine medication,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"127: ['infliximab', 'infusion', 'subcutaneous', 'infliximap', 'trough_level', 'upcoming', 'next', 'use', 'either', 'receive']
",Infliximab medication,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"121: ['hum', 'hpm', 'phone', 'dob', 'date_of_birth', 'greeting', 'fax', 'dob_alt', 'kollar', 'steps']
",General questions,3
"64: ['joints', 'hands', 'fingers', 'pain', 'arm', 'discomfort', 'joint_symptoms', 'legs', 'back', 'left']
",Joint pain,"116: ['blood draw', 'blood test', 'let', 'more convenient', 'antibodies', 'drawn', 'thyroid', 'blood test day', 'blood form', 'pen needle']
",Blood drawing,3
"123: ['rheumatologist', 'rheumatology', 'osteoarthritis', 'fibromyalgia', 'hematologist', 'referral', 'rheuma_nurse', 'consult', 'rheumatism', 'appointment']
",Reumatology,"139: ['discomfort', 'gas', 'sometimes', 'during_day', 'annoying', 'quite', 'bothersome', 'intense', 'weekend', 'morning']
",Stomach discomfort,3
